
001	0	10	1.03342e+07	1.03724e+07	1.0674e+07	1.08951e+07	1	0
002	0	50	2.03315e+07	2.03805e+07	2.06807e+07	2.07169e+07	1	1
003	0	50	3.97916e+07	3.98322e+07	4.01325e+07	4.01897e+07	0	0
004	1	50	4.66494e+07	4.66898e+07	4.699e+07	4.71501e+07	0	0
005	1	50	5.16721e+07	5.17112e+07	5.20114e+07	5.21464e+07	1	1
006	0	50	6.29924e+07	6.30337e+07	6.33339e+07	6.3384e+07	0	0
007	1	50	7.02034e+07	7.02435e+07	7.05437e+07	7.06481e+07	0	0
008	1	50	7.87026e+07	7.87464e+07	7.90466e+07	7.92376e+07	0	0
009	1	50	8.48732e+07	8.49127e+07	8.5213e+07	8.52338e+07	0	0
010	0	50	9.18354e+07	9.18797e+07	9.21799e+07	9.21874e+07	1	1
011	0	50	1.06481e+08	1.06514e+08	1.06814e+08	1.07017e+08	0	0
012	1	50	1.1202e+08	1.12053e+08	1.12354e+08	1.12437e+08	0	0
013	1	50	1.25736e+08	1.25784e+08	1.26085e+08	1.26094e+08	1	1
014	0	10	1.27663e+08	1.27701e+08	1.28001e+08	1.28014e+08	0	1
015	1	10	1.33176e+08	1.33216e+08	1.33516e+08	1.33645e+08	1	0
016	0	50	1.53935e+08	1.53971e+08	1.54272e+08	1.54315e+08	0	0
017	1	50	1.63877e+08	1.63917e+08	1.64217e+08	1.64296e+08	0	0
018	1	50	1.68877e+08	1.68913e+08	1.69213e+08	1.69309e+08	0	0
019	1	50	1.80036e+08	1.80072e+08	1.80373e+08	1.80442e+08	0	0
020	0	10	1.84956e+08	1.84995e+08	1.85295e+08	1.85623e+08	1	0
021	0	10	1.87362e+08	1.87396e+08	1.87696e+08	1.87705e+08	1	0
022	0	10	1.89606e+08	1.89639e+08	1.89939e+08	1.89976e+08	1	0
023	0	10	2.02239e+08	2.02276e+08	2.02576e+08	2.02618e+08	1	0
024	0	50	2.3227e+08	2.32309e+08	2.3261e+08	2.32697e+08	0	0
025	1	50	2.49839e+08	2.49882e+08	2.50183e+08	2.5021e+08	0	0
026	1	50	2.59845e+08	2.59893e+08	2.60193e+08	2.60203e+08	0	0
027	1	50	2.78273e+08	2.78307e+08	2.78607e+08	2.7872e+08	0	0
028	0	50	2.86978e+08	2.87016e+08	2.87317e+08	2.87382e+08	0	0
029	0	50	3.04024e+08	3.04069e+08	3.04369e+08	3.05689e+08	0	0
030	0	10	3.10357e+08	3.10403e+08	3.10704e+08	3.10754e+08	0	1
031	0	10	3.15288e+08	3.15335e+08	3.15636e+08	3.1685e+08	1	0
032	0	10	3.2498e+08	3.25023e+08	3.25323e+08	3.25411e+08	0	1
033	1	10	3.31685e+08	3.31731e+08	3.32031e+08	3.3258e+08	1	0
034	0	10	3.39472e+08	3.39516e+08	3.39816e+08	3.39822e+08	1	0
035	0	50	3.5214e+08	3.52174e+08	3.52475e+08	3.54003e+08	0	0
036	1	50	3.64406e+08	3.64436e+08	3.64737e+08	3.64742e+08	1	1
037	0	50	3.83266e+08	3.83298e+08	3.83599e+08	3.83611e+08	1	1
038	0	50	3.90101e+08	3.90141e+08	3.90441e+08	3.90451e+08	1	1
039	0	50	4.04352e+08	4.04386e+08	4.04686e+08	4.04691e+08	1	1
040	0	10	4.15762e+08	4.15797e+08	4.16097e+08	4.16103e+08	0	1
041	1	10	4.21291e+08	4.21336e+08	4.21636e+08	4.21664e+08	0	1
042	1	10	4.37914e+08	4.37961e+08	4.38261e+08	4.38562e+08	1	0
043	0	10	4.46606e+08	4.46647e+08	4.46947e+08	4.47523e+08	1	0
044	0	10	4.72181e+08	4.72214e+08	4.72515e+08	4.72768e+08	1	0
045	0	10	4.78213e+08	4.78261e+08	4.78561e+08	4.78588e+08	0	1
046	1	10	4.93475e+08	4.93508e+08	4.93808e+08	4.95568e+08	1	0
047	0	50	5.01107e+08	5.01146e+08	5.01446e+08	5.02301e+08	1	1
048	0	50	5.04005e+08	5.0404e+08	5.0434e+08	5.0467e+08	0	0
049	1	50	5.12471e+08	5.12511e+08	5.12811e+08	5.14477e+08	0	0
050	1	50	5.19105e+08	5.1915e+08	5.1945e+08	5.19488e+08	0	0
051	1	50	5.2893e+08	5.2897e+08	5.2927e+08	5.3074e+08	0	0
052	0	50	5.43256e+08	5.43299e+08	5.43599e+08	5.43623e+08	1	1
053	0	50	5.52006e+08	5.52052e+08	5.52352e+08	5.52458e+08	0	0
054	1	50	5.58934e+08	5.58975e+08	5.59275e+08	5.61627e+08	0	0
055	1	50	5.76302e+08	5.76347e+08	5.76647e+08	5.7667e+08	0	0
056	1	50	5.95824e+08	5.95866e+08	5.96167e+08	5.96727e+08	0	0
057	0	50	6.04958e+08	6.05006e+08	6.05306e+08	6.05916e+08	1	1
058	0	10	6.15644e+08	6.15689e+08	6.15989e+08	6.16326e+08	1	0
059	0	10	6.18548e+08	6.18595e+08	6.18896e+08	6.19176e+08	1	0
060	0	10	6.23723e+08	6.23754e+08	6.24055e+08	6.24741e+08	1	0
061	0	10	6.31679e+08	6.31711e+08	6.32012e+08	6.32021e+08	1	0
062	0	10	6.40579e+08	6.40611e+08	6.40911e+08	6.4116e+08	1	0
063	0	50	6.59458e+08	6.59499e+08	6.59799e+08	6.59847e+08	0	0
064	1	50	6.99555e+08	6.99589e+08	6.99889e+08	6.99904e+08	0	0
065	1	50	7.14816e+08	7.14849e+08	7.1515e+08	7.15231e+08	0	0
066	1	50	7.19749e+08	7.19785e+08	7.20086e+08	7.201e+08	0	0
067	0	50	7.24828e+08	7.2486e+08	7.2516e+08	7.25227e+08	0	0
068	0	10	7.33e+08	7.33044e+08	7.33344e+08	7.33372e+08	0	1
069	0	10	7.42045e+08	7.42093e+08	7.42393e+08	7.42455e+08	1	0
070	0	50	7.52403e+08	7.52442e+08	7.52743e+08	7.52748e+08	0	0
071	1	50	7.59539e+08	7.59572e+08	7.59872e+08	7.59882e+08	0	0
072	1	50	7.70337e+08	7.70388e+08	7.70688e+08	7.70701e+08	1	1
073	0	10	8.00108e+08	8.00149e+08	8.00449e+08	8.00461e+08	1	0
074	0	50	8.17314e+08	8.17358e+08	8.17658e+08	8.1774e+08	0	0
075	1	50	8.23239e+08	8.23276e+08	8.23576e+08	8.23604e+08	0	0
076	1	50	8.29463e+08	8.29505e+08	8.29805e+08	8.30213e+08	0	0
077	1	50	8.34808e+08	8.34849e+08	8.35149e+08	8.35324e+08	0	0
